"","Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Cluster_str","Inference","R","S","Chain","Dataset","Ontology","Model","Cluster_plt"
"313","K21
(23)","GO:0016757","transferase activity, transferring glycosyl groups",0.217391304347826,"18/546",0.000503016571935332,0.00821593734161042,0.00811886396807904,"852845/856050/854499/852458/851464",5,"K21 (23)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",21
"314","K27
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K27 (3)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",27
"315","K27
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K27 (3)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",27
"316","K32
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K32 (14)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",32
"317","K32
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K32 (14)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",32
"318","K33
(8)","GO:0046982","protein heterodimerization activity",0.75,"12/546",7.09022833994087e-10,6.38120550594678e-09,7.46339825256933e-10,"852284/851811/852295/851810/852283/852294",6,"K33 (8)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",33
"319","K33
(8)","GO:0046983","protein dimerization activity",0.75,"16/546",6.06629406899036e-09,2.72983233104566e-08,3.19278635210019e-09,"852284/851811/852295/851810/852283/852294",6,"K33 (8)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",33
"320","K33
(8)","GO:0003677","DNA binding",1,"92/546",5.00281089020266e-07,1.5008432670608e-06,1.75537224217637e-07,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K33 (8)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",33
"321","K33
(8)","GO:0003676","nucleic acid binding",1,"119/546",4.21507228283487e-06,9.48391263637847e-06,1.10922954811444e-06,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K33 (8)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",33
"322","K33
(8)","GO:1901363","heterocyclic compound binding",1,"175/546",9.96864003893558e-05,0.000171786171932462,2.00919499336213e-05,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K33 (8)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",33
"323","K33
(8)","GO:0005515","protein binding",0.75,"103/546",0.000800833399407063,0.0010296429420948,0.000120426075098806,"852284/851811/852295/851810/852283/852294",6,"K33 (8)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",33
"324","K39
(8)","GO:0008289","lipid binding",0.5,"14/546",1.80255233882956e-05,0.000252357327436139,0.000246665056892467,"851926/854903/852382/855221",4,"K39 (8)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",39
"325","K49
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K49 (19)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",49
"326","K49
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K49 (19)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",49
"327","K49
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K49 (19)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",49
"328","K53
(16)","GO:0019899","enzyme binding",0.3125,"22/546",0.000216132366912774,0.0116711478132898,0.0106928644683162,"852961/855418/853361/853406/854183",5,"K53 (16)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",53
"329","K56
(9)","GO:0003682","chromatin binding",0.444444444444444,"29/546",0.000677091264336194,0.0188456781901328,0.0142582433675347,"852501/850980/853650/853244",4,"K56 (9)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",56
"330","K56
(9)","GO:0003688","DNA replication origin binding",0.333333333333333,"13/546",0.000819064687392371,0.0188456781901328,0.0142582433675347,"852501/850980/853244",3,"K56 (9)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",56
"331","K56
(9)","GO:1990837","sequence-specific double-stranded DNA binding",0.444444444444444,"31/546",0.000883391165162475,0.0188456781901328,0.0142582433675347,"852501/850980/853650/853244",4,"K56 (9)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",56
"332","K56
(9)","GO:0043565","sequence-specific DNA binding",0.444444444444444,"42/546",0.00288706147792162,0.0441280368246715,0.0333863436502449,"852501/850980/853650/853244",4,"K56 (9)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",56
"333","K56
(9)","GO:0003690","double-stranded DNA binding",0.444444444444444,"44/546",0.00344750287692746,0.0441280368246715,0.0333863436502449,"852501/850980/853650/853244",4,"K56 (9)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",56
"334","K57
(6)","GO:0000166","nucleotide binding",1,"87/546",1.41066351651152e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"335","K57
(6)","GO:1901265","nucleoside phosphate binding",1,"87/546",1.41066351651152e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"336","K57
(6)","GO:0043168","anion binding",1,"88/546",1.51388279820748e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"337","K57
(6)","GO:0036094","small molecule binding",1,"89/546",1.62332010892128e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"338","K57
(6)","GO:0017111","nucleoside-triphosphatase activity",0.833333333333333,"48/546",2.41637107117023e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/856394/856680",5,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"339","K57
(6)","GO:0003688","DNA replication origin binding",0.5,"13/546",0.000203342628674293,0.000797728774029919,0.000263439842816898,"852673/852258/856680",3,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"340","K57
(6)","GO:1901363","heterocyclic compound binding",1,"175/546",0.00102193306908023,0.00248183745348056,0.000819595443873868,"852673/853671/852258/851772/856394/856680",6,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"341","K57
(6)","GO:0140097","catalytic activity, acting on DNA",0.5,"30/546",0.00268571109428216,0.005268125608015,0.00173973188293581,"852673/852258/856680",3,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"342","K57
(6)","GO:1990837","sequence-specific double-stranded DNA binding",0.5,"31/546",0.00296073711820627,0.00539277117958999,0.00178089450719174,"852673/852258/856680",3,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"343","K57
(6)","GO:0043565","sequence-specific DNA binding",0.5,"42/546",0.00721052654724748,0.0122578951303207,0.00404801490371788,"852673/852258/856680",3,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"344","K57
(6)","GO:0003690","double-stranded DNA binding",0.5,"44/546",0.00824632880172576,0.0135665409318714,0.00448017863591213,"852673/852258/856680",3,"K57 (6)","Consensus clustering",501,500,NA,"Timecourse","MF","CC(501,500)",57
"345","K4
(16)","GO:0004518","nuclease activity",0.25,"20/546",0.0018058953806942,0.0440027037445156,0.037633891360441,"851456/851873/853500/852395",4,"K4 (16)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",4
"346","K4
(16)","GO:0016788","hydrolase activity, acting on ester bonds",0.3125,"37/546",0.00275016898403222,0.0440027037445156,0.037633891360441,"854151/851456/851873/853500/852395",5,"K4 (16)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",4
"347","K18
(17)","GO:0140097","catalytic activity, acting on DNA",0.411764705882353,"30/546",9.78210568834014e-06,0.000616272658365429,0.000494253761095081,"853821/852245/856305/851391/850793/855621/853747",7,"K18 (17)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",18
"348","K18
(17)","GO:0016779","nucleotidyltransferase activity",0.235294117647059,"10/546",0.000121462759742027,0.00382607693187384,0.0030685328776933,"853821/852245/856305/855621",4,"K18 (17)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",18
"349","K18
(17)","GO:0003697","single-stranded DNA binding",0.235294117647059,"14/546",0.000535577355778512,0.00722106699048179,0.00579133192219091,"853821/856305/851266/850793",4,"K18 (17)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",18
"350","K18
(17)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.352941176470588,"38/546",0.00053720824332971,0.00722106699048179,0.00579133192219091,"853821/852245/856305/855621/855950/852119",6,"K18 (17)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",18
"351","K18
(17)","GO:0003677","DNA binding",0.529411764705882,"92/546",0.000573100554800142,0.00722106699048179,0.00579133192219091,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K18 (17)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",18
"352","K18
(17)","GO:0003676","nucleic acid binding",0.529411764705882,"119/546",0.00416293747097505,0.043710843445238,0.035056315545053,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K18 (17)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",18
"353","K20
(23)","GO:0000030","mannosyltransferase activity",0.217391304347826,"10/546",1.85530549730919e-05,0.000909099693681504,0.000898358451328661,"852845/856050/854499/852458/851464",5,"K20 (23)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",20
"354","K20
(23)","GO:0016758","transferase activity, transferring hexosyl groups",0.217391304347826,"16/546",0.000271403686967537,0.00664939033070465,0.00657082610552984,"852845/856050/854499/852458/851464",5,"K20 (23)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",20
"355","K20
(23)","GO:0016757","transferase activity, transferring glycosyl groups",0.217391304347826,"18/546",0.000503016571935332,0.00821593734161042,0.00811886396807904,"852845/856050/854499/852458/851464",5,"K20 (23)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",20
"356","K26
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K26 (3)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",26
"357","K26
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K26 (3)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",26
"358","K31
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K31 (14)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",31
"359","K31
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K31 (14)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",31
"360","K32
(8)","GO:0046982","protein heterodimerization activity",0.75,"12/546",7.09022833994087e-10,6.38120550594678e-09,7.46339825256933e-10,"852284/851811/852295/851810/852283/852294",6,"K32 (8)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",32
"361","K32
(8)","GO:0046983","protein dimerization activity",0.75,"16/546",6.06629406899036e-09,2.72983233104566e-08,3.19278635210019e-09,"852284/851811/852295/851810/852283/852294",6,"K32 (8)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",32
"362","K32
(8)","GO:0003677","DNA binding",1,"92/546",5.00281089020266e-07,1.5008432670608e-06,1.75537224217637e-07,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K32 (8)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",32
"363","K32
(8)","GO:0003676","nucleic acid binding",1,"119/546",4.21507228283487e-06,9.48391263637847e-06,1.10922954811444e-06,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K32 (8)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",32
"364","K32
(8)","GO:1901363","heterocyclic compound binding",1,"175/546",9.96864003893558e-05,0.000171786171932462,2.00919499336213e-05,"855701/852284/851811/852295/851810/855700/852283/852294",8,"K32 (8)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",32
"365","K32
(8)","GO:0005515","protein binding",0.75,"103/546",0.000800833399407063,0.0010296429420948,0.000120426075098806,"852284/851811/852295/851810/852283/852294",6,"K32 (8)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",32
"366","K38
(9)","GO:0008289","lipid binding",0.444444444444444,"14/546",3.19652975288265e-05,0.00073520184316301,0.00073520184316301,"851926/854903/852382/855221",4,"K38 (9)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",38
"367","K47
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K47 (19)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",47
"368","K47
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K47 (19)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",47
"369","K47
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K47 (19)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",47
"370","K52
(16)","GO:0019899","enzyme binding",0.3125,"22/546",0.000216132366912774,0.0110227507125514,0.0102378489590261,"852961/855418/853361/853406/854183",5,"K52 (16)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",52
"371","K54
(9)","GO:0003682","chromatin binding",0.444444444444444,"29/546",0.000677091264336194,0.0188456781901328,0.0142582433675347,"852501/850980/853650/853244",4,"K54 (9)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",54
"372","K54
(9)","GO:0003688","DNA replication origin binding",0.333333333333333,"13/546",0.000819064687392371,0.0188456781901328,0.0142582433675347,"852501/850980/853244",3,"K54 (9)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",54
"373","K54
(9)","GO:1990837","sequence-specific double-stranded DNA binding",0.444444444444444,"31/546",0.000883391165162475,0.0188456781901328,0.0142582433675347,"852501/850980/853650/853244",4,"K54 (9)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",54
"374","K54
(9)","GO:0043565","sequence-specific DNA binding",0.444444444444444,"42/546",0.00288706147792162,0.0441280368246715,0.0333863436502449,"852501/850980/853650/853244",4,"K54 (9)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",54
"375","K54
(9)","GO:0003690","double-stranded DNA binding",0.444444444444444,"44/546",0.00344750287692746,0.0441280368246715,0.0333863436502449,"852501/850980/853650/853244",4,"K54 (9)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",54
"376","K55
(6)","GO:0000166","nucleotide binding",1,"87/546",1.41066351651152e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"377","K55
(6)","GO:1901265","nucleoside phosphate binding",1,"87/546",1.41066351651152e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"378","K55
(6)","GO:0043168","anion binding",1,"88/546",1.51388279820748e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"379","K55
(6)","GO:0036094","small molecule binding",1,"89/546",1.62332010892128e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/851772/856394/856680",6,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"380","K55
(6)","GO:0017111","nucleoside-triphosphatase activity",0.833333333333333,"48/546",2.41637107117023e-05,0.000171265626542221,5.65583080428388e-05,"852673/853671/852258/856394/856680",5,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"381","K55
(6)","GO:0003688","DNA replication origin binding",0.5,"13/546",0.000203342628674293,0.000797728774029919,0.000263439842816898,"852673/852258/856680",3,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"382","K55
(6)","GO:1901363","heterocyclic compound binding",1,"175/546",0.00102193306908023,0.00248183745348056,0.000819595443873868,"852673/853671/852258/851772/856394/856680",6,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"383","K55
(6)","GO:0140097","catalytic activity, acting on DNA",0.5,"30/546",0.00268571109428216,0.005268125608015,0.00173973188293581,"852673/852258/856680",3,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"384","K55
(6)","GO:1990837","sequence-specific double-stranded DNA binding",0.5,"31/546",0.00296073711820627,0.00539277117958999,0.00178089450719174,"852673/852258/856680",3,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"385","K55
(6)","GO:0043565","sequence-specific DNA binding",0.5,"42/546",0.00721052654724748,0.0122578951303207,0.00404801490371788,"852673/852258/856680",3,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"386","K55
(6)","GO:0003690","double-stranded DNA binding",0.5,"44/546",0.00824632880172576,0.0135665409318714,0.00448017863591213,"852673/852258/856680",3,"K55 (6)","Consensus clustering",501,1000,NA,"Timecourse","MF","CC(501,1000)",55
"387","K4
(15)","GO:0004518","nuclease activity",0.266666666666667,"20/546",0.00138735833830385,0.0318200214090901,0.0272144919946165,"851456/851873/853500/852395",4,"K4 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",4
"388","K4
(15)","GO:0016788","hydrolase activity, acting on ester bonds",0.333333333333333,"37/546",0.00198875133806813,0.0318200214090901,0.0272144919946165,"854151/851456/851873/853500/852395",5,"K4 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",4
"389","K16
(17)","GO:0140097","catalytic activity, acting on DNA",0.411764705882353,"30/546",9.78210568834014e-06,0.000616272658365429,0.000494253761095081,"853821/852245/856305/851391/850793/855621/853747",7,"K16 (17)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",16
"390","K16
(17)","GO:0016779","nucleotidyltransferase activity",0.235294117647059,"10/546",0.000121462759742027,0.00382607693187384,0.0030685328776933,"853821/852245/856305/855621",4,"K16 (17)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",16
"391","K16
(17)","GO:0003697","single-stranded DNA binding",0.235294117647059,"14/546",0.000535577355778512,0.00722106699048179,0.00579133192219091,"853821/856305/851266/850793",4,"K16 (17)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",16
"392","K16
(17)","GO:0016772","transferase activity, transferring phosphorus-containing groups",0.352941176470588,"38/546",0.00053720824332971,0.00722106699048179,0.00579133192219091,"853821/852245/856305/855621/855950/852119",6,"K16 (17)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",16
"393","K16
(17)","GO:0003677","DNA binding",0.529411764705882,"92/546",0.000573100554800142,0.00722106699048179,0.00579133192219091,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K16 (17)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",16
"394","K16
(17)","GO:0003676","nucleic acid binding",0.529411764705882,"119/546",0.00416293747097505,0.043710843445238,0.035056315545053,"853821/852245/856305/851391/851671/851266/850793/855621/855950",9,"K16 (17)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",16
"395","K18
(20)","GO:0000030","mannosyltransferase activity",0.25,"10/546",8.75355671835481e-06,0.000402663609044321,0.000377785079423734,"852845/856050/854499/852458/851464",5,"K18 (20)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",18
"396","K18
(20)","GO:0016758","transferase activity, transferring hexosyl groups",0.25,"16/546",0.000131747211132777,0.00303018585605387,0.00284296613497045,"852845/856050/854499/852458/851464",5,"K18 (20)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",18
"397","K18
(20)","GO:0016757","transferase activity, transferring glycosyl groups",0.25,"18/546",0.000246504682354384,0.00377973846276723,0.00354620771106307,"852845/856050/854499/852458/851464",5,"K18 (20)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",18
"398","K24
(3)","GO:0004553","hydrolase activity, hydrolyzing O-glycosyl compounds",0.666666666666667,"11/546",0.00109675133285495,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K24 (3)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",24
"399","K24
(3)","GO:0016798","hydrolase activity, acting on glycosyl bonds",0.666666666666667,"14/546",0.00180787911494873,0.00813545601726929,0.00666060726560059,"853102/855352",2,"K24 (3)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",24
"400","K28
(14)","GO:0005200","structural constituent of cytoskeleton",0.285714285714286,"18/546",0.000678317184330746,0.037307445138191,0.0328448320833835,"852787/851957/854555/856577",4,"K28 (14)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",28
"401","K28
(14)","GO:0005515","protein binding",0.571428571428571,"103/546",0.00138076511152878,0.0379710405670414,0.0334290500685915,"852099/853100/852787/850639/856458/856577/855555/852249",8,"K28 (14)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",28
"402","K29
(15)","GO:0046982","protein heterodimerization activity",0.4,"12/546",1.1846929340081e-07,5.09417961623481e-06,4.36465817792456e-06,"852284/851811/852295/851810/852283/852294",6,"K29 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",29
"403","K29
(15)","GO:0046983","protein dimerization activity",0.4,"16/546",9.68750918960701e-07,2.08281447576551e-05,1.78454116650655e-05,"852284/851811/852295/851810/852283/852294",6,"K29 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",29
"404","K29
(15)","GO:0003677","DNA binding",0.666666666666667,"92/546",1.71387778549333e-05,0.00024565581592071,0.000210476219271111,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K29 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",29
"405","K29
(15)","GO:0003676","nucleic acid binding",0.666666666666667,"119/546",0.000192635502626357,0.00207083165323334,0.00177427436629539,"855701/855976/852284/851811/852295/851810/855700/852283/852294/852062",10,"K29 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",29
"406","K29
(15)","GO:0005515","protein binding",0.6,"103/546",0.000404127406802124,0.00347549569849826,0.00297778089222617,"852284/851811/852295/851810/852283/856648/855597/855743/852294",9,"K29 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",29
"407","K34
(10)","GO:0008289","lipid binding",0.4,"14/546",5.24855795736859e-05,0.00162705296678426,0.00162705296678426,"851926/854903/852382/855221",4,"K34 (10)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",34
"408","K44
(19)","GO:0003723","RNA binding",0.421052631578947,"30/546",1.57830492786783e-06,6.94454168261845e-05,6.6454944331277e-05,"854221/853996/853784/853956/856553/850982/854021/856228",8,"K44 (19)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",44
"409","K44
(19)","GO:0140098","catalytic activity, acting on RNA",0.263157894736842,"14/546",4.81532821427631e-05,0.00105937220714079,0.0010137533082687,"854221/853996/853784/855571/851656",5,"K44 (19)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",44
"410","K44
(19)","GO:0003676","nucleic acid binding",0.526315789473684,"119/546",0.002622872821021,0.0384688013749746,0.0368122501195929,"854221/853996/852569/853784/855571/853956/856553/850982/854021/856228",10,"K44 (19)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",44
"411","K49
(16)","GO:0019899","enzyme binding",0.3125,"22/546",0.000216132366912774,0.0112388830794642,0.0102378489590261,"852961/855418/853361/853406/854183",5,"K49 (16)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",49
"412","K50
(15)","GO:0003688","DNA replication origin binding",0.4,"13/546",2.16846404891045e-07,1.43118627228089e-05,5.24996559209898e-06,"852501/852673/852258/856680/850980/853244",6,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
"413","K50
(15)","GO:0003678","DNA helicase activity",0.333333333333333,"10/546",1.76345384250117e-06,5.81939768025385e-05,2.13470728302773e-05,"852501/852673/852258/856680/850980",5,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
"414","K50
(15)","GO:1990837","sequence-specific double-stranded DNA binding",0.466666666666667,"31/546",4.45375978430218e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/852258/856680/850980/853650/853244",7,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
"415","K50
(15)","GO:0017111","nucleoside-triphosphatase activity",0.533333333333333,"48/546",8.07790168594309e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/853671/852258/856394/856680/850980/853244",8,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
"416","K50
(15)","GO:0004386","helicase activity",0.333333333333333,"13/546",8.59365744828458e-06,6.99250825923359e-05,2.56503492762955e-05,"852501/852673/852258/856680/850980",5,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
"417","K50
(15)","GO:0140097","catalytic activity, acting on DNA",0.333333333333333,"30/546",0.000727324151147315,0.00195243162936482,0.000716202990038134,"852501/852673/852258/856680/850980",5,"K50 (15)","Consensus clustering",1001,100,NA,"Timecourse","MF","CC(1001,100)",50
